nm, A
558.000000, 0.024430
557.000000, 0.024881
556.000000, 0.025355
555.000000, 0.026013
554.000000, 0.026759
553.000000, 0.027069
552.000000, 0.027714
551.000000, 0.028467
550.000000, 0.028892
549.000000, 0.029583
548.000000, 0.030374
547.000000, 0.030774
546.000000, 0.031463
545.000000, 0.032129
544.000000, 0.032819
543.000000, 0.033612
542.000000, 0.034319
541.000000, 0.034817
540.000000, 0.035618
539.000000, 0.036291
538.000000, 0.036987
537.000000, 0.037803
536.000000, 0.038679
535.000000, 0.039349
534.000000, 0.040185
533.000000, 0.040778
532.000000, 0.041529
531.000000, 0.042405
530.000000, 0.043373
529.000000, 0.044112
528.000000, 0.045029
527.000000, 0.045751
526.000000, 0.046676
525.000000, 0.047630
524.000000, 0.048656
523.000000, 0.049377
522.000000, 0.050423
521.000000, 0.051333
520.000000, 0.052292
519.000000, 0.053391
518.000000, 0.054585
517.000000, 0.055622
516.000000, 0.056777
515.000000, 0.057837
514.000000, 0.059152
513.000000, 0.060508
512.000000, 0.061968
511.000000, 0.063227
510.000000, 0.064738
509.000000, 0.066113
508.000000, 0.067737
507.000000, 0.069489
506.000000, 0.071321
505.000000, 0.073187
504.000000, 0.075195
503.000000, 0.077441
502.000000, 0.079859
501.000000, 0.082408
500.000000, 0.085026
499.000000, 0.087679
498.000000, 0.090800
497.000000, 0.094131
496.000000, 0.097624
495.000000, 0.101412
494.000000, 0.105501
493.000000, 0.109838
492.000000, 0.114567
491.000000, 0.119712
490.000000, 0.125288
489.000000, 0.131343
488.000000, 0.137820
487.000000, 0.144822
486.000000, 0.152428
485.000000, 0.160372
484.000000, 0.168973
483.000000, 0.178433
482.000000, 0.188365
481.000000, 0.198875
480.000000, 0.210235
479.000000, 0.222417
478.000000, 0.235276
477.000000, 0.248657
476.000000, 0.262368
475.000000, 0.276500
474.000000, 0.291032
473.000000, 0.305827
472.000000, 0.320958
471.000000, 0.336334
470.000000, 0.351363
469.000000, 0.366129
468.000000, 0.380832
467.000000, 0.394974
466.000000, 0.408420
465.000000, 0.421236
464.000000, 0.433162
463.000000, 0.444033
462.000000, 0.453950
461.000000, 0.463015
460.000000, 0.471087
459.000000, 0.478191
458.000000, 0.483964
457.000000, 0.488769
456.000000, 0.492445
455.000000, 0.494977
454.000000, 0.496584
453.000000, 0.497224
452.000000, 0.496662
451.000000, 0.495405
450.000000, 0.493478
449.000000, 0.490664
448.000000, 0.487277
447.000000, 0.483610
446.000000, 0.479317
445.000000, 0.475025
444.000000, 0.470607
443.000000, 0.466275
442.000000, 0.461828
441.000000, 0.457869
440.000000, 0.453964
439.000000, 0.450334
438.000000, 0.446925
437.000000, 0.443923
436.000000, 0.441098
435.000000, 0.438655
434.000000, 0.436156
433.000000, 0.433938
432.000000, 0.431647
431.000000, 0.429464
430.000000, 0.427320
429.000000, 0.425198
428.000000, 0.422690
427.000000, 0.420263
426.000000, 0.417272
425.000000, 0.413998
424.000000, 0.410274
423.000000, 0.406028
422.000000, 0.401011
421.000000, 0.395615
420.000000, 0.389265
419.000000, 0.382103
418.000000, 0.374286
417.000000, 0.365865
416.000000, 0.356611
415.000000, 0.346916
414.000000, 0.336859
413.000000, 0.326337
412.000000, 0.316037
411.000000, 0.305707
410.000000, 0.295332
409.000000, 0.285511
408.000000, 0.276282
407.000000, 0.267666
406.000000, 0.259300
405.000000, 0.251677
404.000000, 0.244582
403.000000, 0.238119
402.000000, 0.232043
401.000000, 0.226816
400.000000, 0.221776
399.000000, 0.217525
398.000000, 0.213368
397.000000, 0.210072
396.000000, 0.207026
395.000000, 0.204029
394.000000, 0.201393
393.000000, 0.198906
392.000000, 0.195933
391.000000, 0.193419
390.000000, 0.190727
389.000000, 0.187528
388.000000, 0.184483
387.000000, 0.181154
386.000000, 0.177420
385.000000, 0.174387
384.000000, 0.170773
383.000000, 0.167695
382.000000, 0.164994
381.000000, 0.162410
380.000000, 0.160149
379.000000, 0.158104
378.000000, 0.154722
377.000000, 0.153304
376.000000, 0.152473
375.000000, 0.151989
374.000000, 0.152327
373.000000, 0.151991
372.000000, 0.152199
371.000000, 0.152612
370.000000, 0.153511
369.000000, 0.154683
368.000000, 0.156166
367.000000, 0.157853
366.000000, 0.159778
365.000000, 0.162458
364.000000, 0.166039
363.000000, 0.169712
362.000000, 0.173417
361.000000, 0.178750
360.000000, 0.183860
359.000000, 0.189149
358.000000, 0.194751
357.000000, 0.199817
356.000000, 0.204939
355.000000, 0.208995
354.000000, 0.212533
353.000000, 0.215766
352.000000, 0.218283
351.000000, 0.220139
350.000000, 0.221740
349.000000, 0.223047
348.000000, 0.224072
347.000000, 0.225914
346.000000, 0.227606
345.000000, 0.230104
344.000000, 0.232789
343.000000, 0.236590
342.000000, 0.240554
341.000000, 0.245142
340.000000, 0.249924
339.000000, 0.255599
338.000000, 0.261180
337.000000, 0.267314
336.000000, 0.274235
335.000000, 0.281238
334.000000, 0.288588
333.000000, 0.297623
332.000000, 0.307279
331.000000, 0.317507
330.000000, 0.328056
329.000000, 0.339565
328.000000, 0.350638
327.000000, 0.362436
326.000000, 0.373690
325.000000, 0.384456
324.000000, 0.394868
323.000000, 0.404156
322.000000, 0.412760
321.000000, 0.421323
320.000000, 0.429655
319.000000, 0.437608
318.000000, 0.445918
317.000000, 0.454931
316.000000, 0.464776
315.000000, 0.476075
314.000000, 0.489314
313.000000, 0.504163
312.000000, 0.521839
311.000000, 0.542173
310.000000, 0.565339
309.000000, 0.592056
308.000000, 0.623333
307.000000, 0.659183
306.000000, 0.700547
305.000000, 0.747949
304.000000, 0.803325
303.000000, 0.866303
302.000000, 0.939683
301.000000, 1.023979
300.000000, 1.119962
