nm, A
537.000000, 0.024209
536.000000, 0.025046
535.000000, 0.025664
534.000000, 0.026443
533.000000, 0.026932
532.000000, 0.027528
531.000000, 0.028465
530.000000, 0.029297
529.000000, 0.029901
528.000000, 0.030842
527.000000, 0.031557
526.000000, 0.032354
525.000000, 0.033240
524.000000, 0.034215
523.000000, 0.034878
522.000000, 0.035842
521.000000, 0.036765
520.000000, 0.037627
519.000000, 0.038616
518.000000, 0.039702
517.000000, 0.040735
516.000000, 0.041938
515.000000, 0.042952
514.000000, 0.044099
513.000000, 0.045416
512.000000, 0.046818
511.000000, 0.048055
510.000000, 0.049513
509.000000, 0.050846
508.000000, 0.052395
507.000000, 0.054140
506.000000, 0.055937
505.000000, 0.057605
504.000000, 0.059533
503.000000, 0.061589
502.000000, 0.063803
501.000000, 0.066243
500.000000, 0.068787
499.000000, 0.071295
498.000000, 0.074228
497.000000, 0.077435
496.000000, 0.080711
495.000000, 0.084321
494.000000, 0.088183
493.000000, 0.092317
492.000000, 0.096909
491.000000, 0.101788
490.000000, 0.107053
489.000000, 0.112799
488.000000, 0.118947
487.000000, 0.125590
486.000000, 0.132742
485.000000, 0.140302
484.000000, 0.148442
483.000000, 0.157179
482.000000, 0.166365
481.000000, 0.176355
480.000000, 0.187327
479.000000, 0.198920
478.000000, 0.211108
477.000000, 0.223864
476.000000, 0.236917
475.000000, 0.250369
474.000000, 0.264248
473.000000, 0.278484
472.000000, 0.292935
471.000000, 0.307555
470.000000, 0.322013
469.000000, 0.336155
468.000000, 0.350175
467.000000, 0.363653
466.000000, 0.376475
465.000000, 0.388645
464.000000, 0.399947
463.000000, 0.410450
462.000000, 0.420168
461.000000, 0.428827
460.000000, 0.436471
459.000000, 0.443280
458.000000, 0.448681
457.000000, 0.453270
456.000000, 0.456900
455.000000, 0.459315
454.000000, 0.460876
453.000000, 0.461542
452.000000, 0.460969
451.000000, 0.459791
450.000000, 0.457921
449.000000, 0.455176
448.000000, 0.451912
447.000000, 0.448368
446.000000, 0.444324
445.000000, 0.440122
444.000000, 0.435923
443.000000, 0.431738
442.000000, 0.427526
441.000000, 0.423805
440.000000, 0.420186
439.000000, 0.416546
438.000000, 0.413468
437.000000, 0.410516
436.000000, 0.407728
435.000000, 0.405357
434.000000, 0.402978
433.000000, 0.400958
432.000000, 0.398960
431.000000, 0.396727
430.000000, 0.394612
429.000000, 0.392696
428.000000, 0.390364
427.000000, 0.387717
426.000000, 0.385096
425.000000, 0.382092
424.000000, 0.378534
423.000000, 0.374535
422.000000, 0.369724
421.000000, 0.364582
420.000000, 0.358663
419.000000, 0.351991
418.000000, 0.344615
417.000000, 0.336391
416.000000, 0.327351
415.000000, 0.318211
414.000000, 0.308597
413.000000, 0.298692
412.000000, 0.288999
411.000000, 0.279143
410.000000, 0.269251
409.000000, 0.260109
408.000000, 0.251427
407.000000, 0.243057
406.000000, 0.235168
405.000000, 0.228022
404.000000, 0.221204
403.000000, 0.215368
402.000000, 0.209976
401.000000, 0.205002
400.000000, 0.200757
399.000000, 0.197059
398.000000, 0.193474
397.000000, 0.190818
396.000000, 0.188054
395.000000, 0.185286
394.000000, 0.182700
393.000000, 0.180333
392.000000, 0.177410
391.000000, 0.174240
390.000000, 0.171713
389.000000, 0.168644
388.000000, 0.165523
387.000000, 0.162504
386.000000, 0.158890
385.000000, 0.156096
384.000000, 0.152967
383.000000, 0.149822
382.000000, 0.147165
381.000000, 0.144572
380.000000, 0.142128
379.000000, 0.140633
378.000000, 0.139198
377.000000, 0.137734
376.000000, 0.136603
375.000000, 0.136397
374.000000, 0.136548
373.000000, 0.136416
372.000000, 0.136507
371.000000, 0.137251
370.000000, 0.137999
369.000000, 0.139088
368.000000, 0.140313
367.000000, 0.141950
366.000000, 0.143984
365.000000, 0.146189
364.000000, 0.149344
363.000000, 0.152707
362.000000, 0.156468
361.000000, 0.161233
360.000000, 0.165913
359.000000, 0.171004
358.000000, 0.175851
357.000000, 0.180854
356.000000, 0.185623
355.000000, 0.189410
354.000000, 0.192608
353.000000, 0.195333
352.000000, 0.197323
351.000000, 0.198597
350.000000, 0.199735
349.000000, 0.200623
348.000000, 0.201618
347.000000, 0.202648
346.000000, 0.203595
345.000000, 0.205648
344.000000, 0.208005
343.000000, 0.210465
342.000000, 0.213716
341.000000, 0.217113
340.000000, 0.221018
339.000000, 0.225388
338.000000, 0.229856
337.000000, 0.234648
336.000000, 0.239846
335.000000, 0.245551
334.000000, 0.251070
333.000000, 0.258283
332.000000, 0.265593
331.000000, 0.273530
330.000000, 0.281838
329.000000, 0.290323
328.000000, 0.298905
327.000000, 0.308313
326.000000, 0.316586
325.000000, 0.324412
324.000000, 0.331906
323.000000, 0.338498
322.000000, 0.344206
321.000000, 0.349547
320.000000, 0.354401
319.000000, 0.359162
318.000000, 0.363651
317.000000, 0.368999
316.000000, 0.374844
315.000000, 0.381661
314.000000, 0.390384
313.000000, 0.401016
312.000000, 0.414052
311.000000, 0.429651
310.000000, 0.448216
309.000000, 0.470243
308.000000, 0.497331
307.000000, 0.529113
306.000000, 0.565944
305.000000, 0.609032
304.000000, 0.659460
303.000000, 0.717411
302.000000, 0.784528
301.000000, 0.861851
300.000000, 0.950625
