nm, A
530.000000, 0.035137
529.000000, 0.035977
528.000000, 0.036913
527.000000, 0.037712
526.000000, 0.038542
525.000000, 0.039461
524.000000, 0.040492
523.000000, 0.041148
522.000000, 0.042190
521.000000, 0.043158
520.000000, 0.044122
519.000000, 0.045170
518.000000, 0.046329
517.000000, 0.047364
516.000000, 0.048556
515.000000, 0.049682
514.000000, 0.050904
513.000000, 0.052246
512.000000, 0.053669
511.000000, 0.054986
510.000000, 0.056515
509.000000, 0.057954
508.000000, 0.059591
507.000000, 0.061420
506.000000, 0.063270
505.000000, 0.065090
504.000000, 0.067089
503.000000, 0.069297
502.000000, 0.071703
501.000000, 0.074226
500.000000, 0.076897
499.000000, 0.079615
498.000000, 0.082729
497.000000, 0.086073
496.000000, 0.089601
495.000000, 0.093490
494.000000, 0.097676
493.000000, 0.102034
492.000000, 0.106698
491.000000, 0.111791
490.000000, 0.117402
489.000000, 0.123453
488.000000, 0.129876
487.000000, 0.136846
486.000000, 0.144431
485.000000, 0.152489
484.000000, 0.161087
483.000000, 0.170378
482.000000, 0.180145
481.000000, 0.190652
480.000000, 0.202092
479.000000, 0.214246
478.000000, 0.227147
477.000000, 0.240648
476.000000, 0.254469
475.000000, 0.268601
474.000000, 0.283120
473.000000, 0.298092
472.000000, 0.313276
471.000000, 0.328613
470.000000, 0.343765
469.000000, 0.358560
468.000000, 0.373418
467.000000, 0.387582
466.000000, 0.400988
465.000000, 0.413871
464.000000, 0.425784
463.000000, 0.436846
462.000000, 0.446888
461.000000, 0.455971
460.000000, 0.464092
459.000000, 0.471266
458.000000, 0.477136
457.000000, 0.481932
456.000000, 0.485692
455.000000, 0.488200
454.000000, 0.489807
453.000000, 0.490503
452.000000, 0.489983
451.000000, 0.488746
450.000000, 0.486710
449.000000, 0.483800
448.000000, 0.480450
447.000000, 0.476803
446.000000, 0.472647
445.000000, 0.468347
444.000000, 0.463828
443.000000, 0.459343
442.000000, 0.455003
441.000000, 0.450968
440.000000, 0.446979
439.000000, 0.443357
438.000000, 0.439992
437.000000, 0.436931
436.000000, 0.434139
435.000000, 0.431667
434.000000, 0.429101
433.000000, 0.426916
432.000000, 0.424524
431.000000, 0.422482
430.000000, 0.420228
429.000000, 0.418165
428.000000, 0.415700
427.000000, 0.413236
426.000000, 0.410200
425.000000, 0.407005
424.000000, 0.403319
423.000000, 0.399152
422.000000, 0.394140
421.000000, 0.388731
420.000000, 0.382276
419.000000, 0.375084
418.000000, 0.367308
417.000000, 0.358868
416.000000, 0.349507
415.000000, 0.339829
414.000000, 0.329810
413.000000, 0.319338
412.000000, 0.309104
411.000000, 0.298951
410.000000, 0.288661
409.000000, 0.278888
408.000000, 0.269702
407.000000, 0.261083
406.000000, 0.252971
405.000000, 0.245887
404.000000, 0.238853
403.000000, 0.232689
402.000000, 0.226953
401.000000, 0.221862
400.000000, 0.217136
399.000000, 0.213151
398.000000, 0.208916
397.000000, 0.205260
396.000000, 0.201880
395.000000, 0.198770
394.000000, 0.195978
393.000000, 0.193436
392.000000, 0.190500
391.000000, 0.187694
390.000000, 0.184902
389.000000, 0.181747
388.000000, 0.178632
387.000000, 0.175633
386.000000, 0.171842
385.000000, 0.168446
384.000000, 0.164887
383.000000, 0.161748
382.000000, 0.158832
381.000000, 0.156245
380.000000, 0.153670
379.000000, 0.152206
378.000000, 0.150479
377.000000, 0.148901
376.000000, 0.147976
375.000000, 0.147728
374.000000, 0.147782
373.000000, 0.147667
372.000000, 0.148039
371.000000, 0.148849
370.000000, 0.149680
369.000000, 0.150709
368.000000, 0.152217
367.000000, 0.154031
366.000000, 0.156014
365.000000, 0.158585
364.000000, 0.162075
363.000000, 0.165831
362.000000, 0.169764
361.000000, 0.174742
360.000000, 0.179800
359.000000, 0.185399
358.000000, 0.190922
357.000000, 0.196229
356.000000, 0.200897
355.000000, 0.205505
354.000000, 0.208605
353.000000, 0.211983
352.000000, 0.214598
351.000000, 0.216449
350.000000, 0.217895
349.000000, 0.219185
348.000000, 0.220404
347.000000, 0.222459
346.000000, 0.224248
345.000000, 0.226784
344.000000, 0.229603
343.000000, 0.233298
342.000000, 0.237566
341.000000, 0.242170
340.000000, 0.247349
339.000000, 0.253109
338.000000, 0.258797
337.000000, 0.265572
336.000000, 0.272778
335.000000, 0.280373
334.000000, 0.288491
333.000000, 0.298192
332.000000, 0.308821
331.000000, 0.319913
330.000000, 0.331222
329.000000, 0.343567
328.000000, 0.355332
327.000000, 0.367771
326.000000, 0.379624
325.000000, 0.390853
324.000000, 0.401280
323.000000, 0.410937
322.000000, 0.419885
321.000000, 0.428784
320.000000, 0.437434
319.000000, 0.445709
318.000000, 0.453970
317.000000, 0.463339
316.000000, 0.473541
315.000000, 0.485070
314.000000, 0.498608
313.000000, 0.514317
312.000000, 0.532540
311.000000, 0.553792
310.000000, 0.578427
309.000000, 0.606954
308.000000, 0.640555
307.000000, 0.679290
306.000000, 0.723926
305.000000, 0.775269
304.000000, 0.834357
303.000000, 0.900732
302.000000, 0.977543
301.000000, 1.064702
300.000000, 1.161915
