Data from Rubpy_BV_1800_EDTA_Buffered_Absorbance_15-06-29-820.txt Node
Date: Wed Jul 01 15:06:29 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
378.606	1.47
378.969	1.44
379.333	1.42
379.696	1.38
380.059	1.39
380.422	1.39
380.786	1.36
381.149	1.36
381.512	1.35
381.875	1.32
382.238	1.31
382.601	1.29
382.964	1.28
383.327	1.26
383.69	1.25
384.053	1.25
384.416	1.23
384.779	1.23
385.142	1.22
385.504	1.2
385.867	1.2
386.23	1.2
386.593	1.2
386.955	1.19
387.318	1.18
387.68	1.17
388.043	1.18
388.405	1.16
388.768	1.15
389.13	1.15
389.493	1.14
389.855	1.15
390.217	1.13
390.58	1.12
390.942	1.11
391.304	1.1
391.666	1.09
392.028	1.08
392.391	1.06
392.753	1.05
393.115	1.04
393.477	1.03
393.839	1.01
394.201	1.01
394.563	0.99
394.924	0.99
395.286	0.99
395.648	1
396.01	1
396.371	1.01
396.733	1.03
397.095	1.03
397.456	1.05
397.818	1.07
398.18	1.1
398.541	1.11
398.903	1.15
399.264	1.17
399.625	1.2
399.987	1.21
400.348	1.24
400.709	1.23
401.071	1.25
401.432	1.27
401.793	1.26
402.154	1.24
402.515	1.24
402.876	1.21
403.238	1.2
403.599	1.17
403.96	1.14
404.32	1.08
404.681	1.06
405.042	1.01
405.403	0.98
405.764	0.92
406.125	0.88
406.485	0.84
406.846	0.8
407.207	0.76
407.567	0.71
407.928	0.68
408.288	0.64
408.649	0.61
409.009	0.57
409.37	0.54
409.73	0.51
410.091	0.49
410.451	0.46
410.811	0.44
411.171	0.42
411.532	0.4
411.892	0.38
412.252	0.36
412.612	0.35
412.972	0.33
413.332	0.31
413.692	0.3
414.052	0.29
414.412	0.28
414.772	0.27
415.132	0.26
415.492	0.26
415.851	0.24
416.211	0.23
416.571	0.23
416.931	0.23
417.29	0.21
417.65	0.21
418.009	0.2
418.369	0.21
418.728	0.21
419.088	0.19
419.447	0.19
419.807	0.18
420.166	0.18
420.525	0.17
420.884	0.17
421.244	0.18
421.603	0.17
421.962	0.16
422.321	0.16
422.68	0.16
423.039	0.16
423.398	0.15
423.757	0.15
424.116	0.15
424.475	0.15
424.834	0.15
425.193	0.13
425.551	0.14
425.91	0.14
426.269	0.14
426.628	0.13
426.986	0.14
427.345	0.14
427.703	0.13
428.062	0.13
428.42	0.13
428.779	0.13
429.137	0.13
429.496	0.13
429.854	0.12
430.212	0.13
430.57	0.13
430.929	0.13
431.287	0.12
431.645	0.12
432.003	0.12
432.361	0.12
432.719	0.12
433.077	0.12
433.435	0.12
433.793	0.13
434.151	0.12
434.509	0.13
434.866	0.12
435.224	0.13
435.582	0.12
435.94	0.12
436.297	0.12
436.655	0.12
437.012	0.11
437.37	0.12
437.727	0.12
438.085	0.12
438.442	0.13
438.8	0.12
439.157	0.12
439.514	0.13
439.872	0.12
440.229	0.12
440.586	0.12
440.943	0.13
441.3	0.11
441.657	0.12
442.014	0.11
442.371	0.12
442.728	0.12
443.085	0.12
443.442	0.11
443.799	0.12
444.156	0.13
444.513	0.12
444.869	0.12
445.226	0.13
445.583	0.13
445.939	0.13
446.296	0.13
446.652	0.12
447.009	0.12
447.365	0.12
447.722	0.13
448.078	0.12
448.434	0.13
448.791	0.12
449.147	0.12
449.503	0.13
449.859	0.13
450.215	0.12
450.571	0.12
450.928	0.13
451.284	0.13
451.64	0.12
451.995	0.12
452.351	0.12
452.707	0.12
453.063	0.12
453.419	0.11
453.775	0.11
454.13	0.12
454.486	0.12
454.842	0.12
455.197	0.11
455.553	0.11
455.908	0.11
456.264	0.1
456.619	0.11
456.975	0.1
457.33	0.11
457.685	0.11
458.04	0.1
458.396	0.1
458.751	0.11
459.106	0.09
459.461	0.09
459.816	0.09
460.171	0.09
460.526	0.09
460.881	0.08
461.236	0.07
461.591	0.08
461.946	0.07
462.301	0.08
462.655	0.07
463.01	0.07
463.365	0.07
463.719	0.06
464.074	0.06
464.428	0.05
464.783	0.05
465.137	0.05
465.492	0.05
465.846	0.05
466.201	0.05
466.555	0.05
466.909	0.06
467.263	0.06
467.618	0.07
467.972	0.07
468.326	0.07
468.68	0.06
469.034	0.07
469.388	0.05
469.742	0.06
470.096	0.06
470.45	0.07
470.804	0.07
471.157	0.07
471.511	0.06
471.865	0.06
472.218	0.07
472.572	0.09
472.926	0.09
473.279	0.09
473.633	0.1
473.986	0.11
474.34	0.12
474.693	0.12
475.046	0.13
475.4	0.14
475.753	0.15
476.106	0.16
476.459	0.16
476.812	0.17
477.165	0.18
477.519	0.19
477.872	0.19
478.224	0.2
478.577	0.2
478.93	0.21
479.283	0.21
479.636	0.22
479.989	0.23
480.341	0.23
480.694	0.24
481.047	0.25
481.399	0.25
481.752	0.26
482.104	0.27
482.457	0.27
482.809	0.28
483.162	0.28
483.514	0.29
483.866	0.29
484.219	0.29
484.571	0.3
484.923	0.29
485.275	0.31
485.627	0.31
485.979	0.31
486.331	0.32
486.683	0.32
487.035	0.32
487.387	0.33
487.739	0.34
488.091	0.35
488.443	0.35
488.794	0.35
489.146	0.36
489.498	0.35
489.849	0.36
490.201	0.37
490.552	0.37
490.904	0.37
491.255	0.38
491.607	0.37
491.958	0.38
492.309	0.38
492.661	0.39
493.012	0.39
493.363	0.4
493.714	0.39
494.065	0.4
494.416	0.41
494.767	0.41
495.118	0.42
495.469	0.42
495.82	0.43
496.171	0.43
496.522	0.43
496.872	0.44
497.223	0.44
497.574	0.44
497.924	0.44
498.275	0.45
498.626	0.45
498.976	0.46
499.327	0.46
499.677	0.46
500.027	0.47
500.378	0.47
500.728	0.47
501.078	0.48
501.428	0.48
501.779	0.48
502.129	0.48
502.479	0.49
502.829	0.5
503.179	0.49
503.529	0.51
503.879	0.51
504.229	0.51
504.578	0.52
504.928	0.51
505.278	0.52
505.628	0.53
505.977	0.52
506.327	0.53
506.676	0.53
507.026	0.54
507.375	0.54
507.725	0.54
508.074	0.54
508.424	0.55
508.773	0.56
509.122	0.55
509.471	0.56
509.82	0.56
510.17	0.57
510.519	0.57
510.868	0.57
511.217	0.58
511.566	0.58
511.915	0.58
512.263	0.59
512.612	0.59
512.961	0.59
513.31	0.6
513.659	0.6
514.007	0.6
514.356	0.6
514.704	0.61
515.053	0.61
515.401	0.61
515.75	0.61
516.098	0.62
516.447	0.62
516.795	0.62
517.143	0.62
517.491	0.62
517.839	0.63
518.188	0.63
518.536	0.63
518.884	0.64
519.232	0.64
519.58	0.64
519.928	0.65
520.275	0.65
520.623	0.64
520.971	0.65
521.319	0.65
521.666	0.67
522.014	0.66
522.362	0.66
522.709	0.66
523.057	0.67
523.404	0.66
523.752	0.66
524.099	0.67
524.446	0.68
524.794	0.67
525.141	0.68
525.488	0.69
525.835	0.68
526.182	0.69
526.529	0.69
526.876	0.69
527.223	0.69
527.57	0.7
527.917	0.7
528.264	0.7
528.611	0.69
528.958	0.69
529.304	0.7
529.651	0.7
529.998	0.7
530.344	0.71
530.691	0.71
531.037	0.71
531.384	0.72
531.73	0.72
532.076	0.72
532.423	0.71
532.769	0.72
533.115	0.72
533.461	0.72
533.807	0.72
534.154	0.73
534.5	0.73
534.846	0.73
535.192	0.73
535.537	0.73
535.883	0.73
536.229	0.74
536.575	0.74
536.921	0.74
537.266	0.74
537.612	0.74
537.957	0.74
538.303	0.74
538.649	0.74
538.994	0.75
539.339	0.75
539.685	0.75
540.03	0.76
540.375	0.75
540.721	0.75
541.066	0.76
541.411	0.75
541.756	0.75
542.101	0.76
542.446	0.75
542.791	0.75
543.136	0.75
543.481	0.76
543.825	0.76
544.17	0.76
544.515	0.77
544.86	0.76
545.204	0.77
545.549	0.76
545.893	0.77
546.238	0.76
546.582	0.77
546.927	0.77
547.271	0.77
547.615	0.77
547.96	0.77
548.304	0.77
548.648	0.77
548.992	0.77
549.336	0.76
549.68	0.77
550.024	0.78
550.368	0.78
550.712	0.77
551.056	0.77
551.4	0.77
551.743	0.77
552.087	0.78
552.431	0.78
552.774	0.77
553.118	0.78
553.462	0.77
553.805	0.77
554.148	0.77
554.492	0.77
554.835	0.77
555.178	0.77
555.522	0.78
555.865	0.77
556.208	0.77
556.551	0.77
556.894	0.77
557.237	0.77
557.58	0.77
557.923	0.77
558.266	0.77
558.609	0.77
558.952	0.77
559.294	0.77
559.637	0.77
559.98	0.77
560.322	0.77
560.665	0.76
561.007	0.77
561.35	0.77
561.692	0.76
562.034	0.77
562.377	0.76
562.719	0.76
563.061	0.76
563.403	0.77
563.745	0.76
564.088	0.76
564.43	0.76
564.772	0.76
565.113	0.76
565.455	0.76
565.797	0.76
566.139	0.76
566.481	0.75
566.822	0.75
567.164	0.75
567.506	0.75
567.847	0.75
568.189	0.75
568.53	0.75
568.872	0.75
569.213	0.74
569.554	0.74
569.895	0.74
570.237	0.73
570.578	0.74
570.919	0.74
571.26	0.74
571.601	0.74
571.942	0.73
572.283	0.73
572.624	0.73
572.965	0.73
573.306	0.72
573.646	0.73
573.987	0.72
574.328	0.72
574.668	0.72
575.009	0.72
575.349	0.71
575.69	0.71
576.03	0.71
576.37	0.71
576.711	0.7
577.051	0.71
577.391	0.7
577.731	0.71
578.072	0.7
578.412	0.7
578.752	0.7
579.092	0.7
579.431	0.68
579.771	0.67
580.111	0.66
580.451	0.68
580.791	0.69
581.13	0.69
581.47	0.69
581.81	0.69
582.149	0.69
582.489	0.69
582.828	0.67
583.167	0.64
583.507	0.61
583.846	0.6
584.185	0.64
584.525	0.66
584.864	0.68
585.203	0.68
585.542	0.68
585.881	0.68
586.22	0.68
586.559	0.67
586.898	0.66
587.236	0.65
587.575	0.66
587.914	0.67
588.252	0.67
588.591	0.68
588.93	0.67
589.268	0.67
589.607	0.67
589.945	0.67
590.283	0.67
590.622	0.67
590.96	0.67
591.298	0.68
591.636	0.67
591.974	0.68
592.313	0.68
592.651	0.68
592.989	0.67
593.326	0.67
593.664	0.67
594.002	0.67
594.34	0.67
594.678	0.67
595.015	0.66
595.353	0.66
595.691	0.66
596.028	0.67
596.366	0.67
596.703	0.67
597.04	0.67
597.378	0.67
597.715	0.67
598.052	0.68
598.389	0.67
598.726	0.67
599.064	0.67
599.401	0.67
599.738	0.67
600.074	0.67
600.411	0.66
600.748	0.66
601.085	0.66
601.422	0.65
601.758	0.65
602.095	0.65
602.432	0.66
602.768	0.66
603.105	0.66
603.441	0.66
603.777	0.66
604.114	0.66
604.45	0.66
604.786	0.66
605.122	0.66
605.459	0.65
605.795	0.65
606.131	0.65
606.467	0.65
606.803	0.65
607.139	0.65
607.474	0.64
607.81	0.64
608.146	0.64
608.482	0.64
608.817	0.64
609.153	0.63
609.488	0.63
609.824	0.63
610.159	0.63
610.495	0.63
610.83	0.63
611.165	0.63
611.5	0.62
611.836	0.62
612.171	0.62
612.506	0.62
612.841	0.62
613.176	0.62
613.511	0.61
613.845	0.61
614.18	0.61
614.515	0.61
614.85	0.6
615.184	0.61
615.519	0.6
615.854	0.6
616.188	0.6
616.523	0.59
616.857	0.59
617.191	0.59
617.526	0.59
617.86	0.59
618.194	0.58
618.528	0.59
618.862	0.58
619.196	0.58
619.53	0.58
619.864	0.58
620.198	0.57
620.532	0.57
620.866	0.57
621.2	0.57
621.533	0.57
621.867	0.56
622.201	0.55
622.534	0.56
622.868	0.55
623.201	0.55
623.534	0.55
623.868	0.55
624.201	0.55
624.534	0.55
624.868	0.55
625.201	0.54
625.534	0.54
625.867	0.54
626.2	0.53
626.533	0.53
626.865	0.53
627.198	0.53
627.531	0.53
627.864	0.52
628.196	0.52
628.529	0.51
628.862	0.52
629.194	0.52
629.527	0.51
629.859	0.51
630.191	0.51
630.524	0.5
630.856	0.5
631.188	0.49
631.52	0.49
631.852	0.49
632.184	0.49
632.516	0.48
632.848	0.48
633.18	0.48
633.512	0.48
633.844	0.47
634.175	0.47
634.507	0.46
634.839	0.46
635.17	0.46
635.502	0.46
635.833	0.46
636.165	0.45
636.496	0.45
636.827	0.45
637.159	0.44
637.49	0.44
637.821	0.44
638.152	0.43
638.483	0.43
638.814	0.43
639.145	0.43
639.476	0.42
639.807	0.42
640.137	0.42
640.468	0.41
640.799	0.41
641.129	0.41
641.46	0.41
641.791	0.4
642.121	0.4
642.451	0.4
642.782	0.4
643.112	0.39
643.442	0.39
643.773	0.39
644.103	0.39
644.433	0.38
644.763	0.38
645.093	0.38
645.423	0.38
645.753	0.38
646.082	0.37
646.412	0.38
646.742	0.38
647.072	0.37
647.401	0.37
647.731	0.36
648.06	0.36
648.39	0.37
648.719	0.37
649.048	0.37
649.378	0.36
649.707	0.36
650.036	0.36
650.365	0.35
650.694	0.35
651.023	0.35
651.352	0.35
651.681	0.35
652.01	0.35
652.339	0.34
652.668	0.35
652.996	0.34
653.325	0.34
653.654	0.34
653.982	0.34
654.311	0.34
654.639	0.34
654.967	0.34
655.296	0.34
655.624	0.34
655.952	0.34
656.28	0.33
656.609	0.33
656.937	0.33
657.265	0.31
657.593	0.16
657.92	0.07
658.248	0.05
658.576	0.11
658.904	0.23
659.231	0.31
659.559	0.32
659.887	0.32
660.214	0.32
660.542	0.32
660.869	0.32
661.196	0.32
661.524	0.32
661.851	0.31
662.178	0.31
662.505	0.31
662.832	0.31
663.159	0.31
663.486	0.31
663.813	0.3
664.14	0.3
664.467	0.3
664.794	0.3
665.12	0.3
665.447	0.3
665.774	0.3
666.1	0.3
666.427	0.29
666.753	0.29
667.079	0.29
667.406	0.29
667.732	0.28
668.058	0.29
668.384	0.29
668.71	0.29
669.036	0.28
669.362	0.28
669.688	0.28
670.014	0.28
670.34	0.28
670.666	0.27
670.991	0.27
671.317	0.27
671.643	0.27
671.968	0.27
672.294	0.26
672.619	0.26
672.945	0.26
673.27	0.26
673.595	0.25
673.92	0.25
674.246	0.25
674.571	0.25
674.896	0.25
675.221	0.25
675.546	0.24
675.87	0.25
676.195	0.24
676.52	0.24
676.845	0.24
677.169	0.24
677.494	0.23
677.819	0.23
678.143	0.23
678.468	0.23
678.792	0.23
679.116	0.23
679.44	0.23
679.765	0.22
680.089	0.21
680.413	0.21
680.737	0.21
681.061	0.21
681.385	0.21
681.709	0.21
682.033	0.2
682.356	0.2
682.68	0.2
683.004	0.2
683.327	0.2
683.651	0.19
683.974	0.19
684.298	0.19
684.621	0.19
684.944	0.19
685.268	0.18
685.591	0.18
685.914	0.17
686.237	0.17
686.56	0.17
686.883	0.17
687.206	0.17
687.529	0.17
687.852	0.16
688.175	0.16
688.497	0.17
688.82	0.16
689.142	0.16
689.465	0.16
689.787	0.16
690.11	0.15
690.432	0.15
690.755	0.15
691.077	0.15
691.399	0.15
691.721	0.14
692.043	0.14
692.365	0.14
692.687	0.14
693.009	0.13
693.331	0.13
693.653	0.13
693.974	0.13
694.296	0.13
694.618	0.13
694.939	0.13
695.261	0.13
695.582	0.12
695.904	0.12
696.225	0.13
696.546	0.13
696.868	0.12
697.189	0.12
697.51	0.12
697.831	0.12
698.152	0.12
698.473	0.11
698.794	0.1
699.114	0.1
699.435	0.09
699.756	0.1
700.077	0.1
700.397	0.1
700.718	0.1
701.038	0.1
701.359	0.11
701.679	0.1
701.999	0.1
702.32	0.1
702.64	0.1
702.96	0.1
703.28	0.1
703.6	0.1
703.92	0.1
704.24	0.1
704.56	0.09
704.879	0.09
705.199	0.09
705.519	0.09
705.838	0.09
706.158	0.1
706.478	0.1
706.797	0.1
707.116	0.1
707.436	0.09
707.755	0.09
708.074	0.09
708.393	0.09
708.712	0.08
709.031	0.07
709.35	0.07
709.669	0.07
709.988	0.08
710.307	0.08
710.626	0.08
710.944	0.09
711.263	0.09
711.582	0.09
711.9	0.09
712.219	0.09
712.537	0.09
712.855	0.08
713.174	0.08
713.492	0.09
713.81	0.09
714.128	0.09
714.446	0.09
714.764	0.08
715.082	0.07
715.4	0.08
715.718	0.08
716.035	0.08
716.353	0.09
716.671	0.08
716.988	0.09
717.306	0.08
717.623	0.09
717.941	0.09
718.258	0.1
718.575	0.1
718.893	0.09
719.21	0.09
719.527	0.09
719.844	0.09
720.161	0.09
720.478	0.09
720.795	0.09
721.112	0.09
721.428	0.09
721.745	0.09
722.062	0.1
722.378	0.1
722.695	0.09
723.011	0.1
723.328	0.1
723.644	0.1
723.96	0.1
724.276	0.1
724.593	0.1
724.909	0.1
725.225	0.1
725.541	0.1
725.857	0.1
726.173	0.1
726.488	0.1
726.804	0.09
727.12	0.09
727.435	0.09
727.751	0.09
728.067	0.09
728.382	0.09
728.697	0.09
729.013	0.1
729.328	0.09
729.643	0.09
729.958	0.09
730.273	0.09
730.588	0.09
730.903	0.09
731.218	0.09
731.533	0.09
731.848	0.09
732.163	0.09
732.477	0.09
732.792	0.09
733.107	0.08
733.421	0.09
733.736	0.09
734.05	0.09
734.364	0.08
734.678	0.09
734.993	0.08
735.307	0.09
735.621	0.08
735.935	0.08
736.249	0.08
736.563	0.08
736.877	0.09
737.19	0.08
737.504	0.09
737.818	0.09
738.131	0.09
738.445	0.09
738.758	0.09
739.072	0.09
739.385	0.09
739.698	0.09
740.012	0.09
740.325	0.09
740.638	0.08
740.951	0.08
741.264	0.08
741.577	0.08
741.89	0.08
742.203	0.08
742.515	0.08
742.828	0.08
743.141	0.08
743.453	0.08
743.766	0.08
744.078	0.08
744.391	0.08
744.703	0.08
745.015	0.08
745.327	0.08
745.639	0.08
745.952	0.08
746.264	0.08
746.575	0.08
746.887	0.08
747.199	0.08
747.511	0.07
747.823	0.07
748.134	0.07
748.446	0.07
748.757	0.07
749.069	0.07
749.38	0.06
749.692	0.06
750.003	0.06
750.314	0.06
750.625	0.06
750.936	0.06
